"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","1:21:46","2025-11-28","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:21:46","2025-11-28"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","GM4","Resample 2 of 3 ","-0.00485128211","","","","","2:31:24","2025-11-28"
"","GM4","Resample 3 of 3 ","-0.0047016805","","","","","2:31:28","2025-11-28"
"","GM5","Mean","-0.00461747078","1.94925201","C","-0.297821403","-0.297821403",""
"","GM5","Resample 1 of 3 ","-0.00456324778","","","","","2:32:35","2025-11-28"
"","GM5","Resample 2 of 3 ","-0.00472136773","","","","","2:32:40","2025-11-28"
"","GM5","Resample 3 of 3 ","-0.00456779683","","","","","2:32:44","2025-11-28"
"","GM6","Mean","-0.00618893187","21.0050411","C","-0.65943855","-0.65943855",""
"","GM6","Resample 1 of 3 ","-0.00468965527","","","","","2:34:35","2025-11-28"
"","GM6","Resample 2 of 3 ","-0.00687457621","","","","","2:34:39","2025-11-28"
"","GM6","Resample 3 of 3 ","-0.00700256415","","","","","2:34:44","2025-11-28"
"","GM7","Mean","-0.00593796978","2.62686229","C","-0.601688385","-0.601688385",""
"","GM7","Resample 1 of 3 ","-0.00585897453","","","","","2:36:07","2025-11-28"
"","GM7","Resample 2 of 3 ","-0.00583728822","","","","","2:36:12","2025-11-28"
"","GM7","Resample 3 of 3 ","-0.00611764705","","","","","2:36:16","2025-11-28"
"","GM8","Mean","-0.00677787419","1.9523257","C","-0.794963181","-0.794963181",""
"","GM8","Resample 1 of 3 ","-0.00674152561","","","","","2:37:20","2025-11-28"
"","GM8","Resample 2 of 3 ","-0.00666752132","","","","","2:37:25","2025-11-28"
"","GM8","Resample 3 of 3 ","-0.00692457613","","","","","2:37:29","2025-11-28"
"","GM9","Mean","-0.00676805107","2.41845059","C","-0.792702734","-0.792702734",""
"","GM9","Resample 1 of 3 ","-0.00695042731","","","","","2:38:46","2025-11-28"
"","GM9","Resample 2 of 3 ","-0.00663389824","","","","","2:38:51","2025-11-28"
"","GM9","Resample 3 of 3 ","-0.00671982765","","","","","2:38:55","2025-11-28"
"","CCV(ST2)","Mean","0.039190758","0.313110977","","9.78312016","9.78312016",""
"","CCV(ST2)","Resample 1 of 3 ","0.0390579849","","","","","2:41:15","2025-11-28"
"","CCV(ST2)","Resample 2 of 3 ","0.0392999984","","","","","2:41:19","2025-11-28"
"","CCV(ST2)","Resample 3 of 3 ","0.039214287","","","","","2:41:24","2025-11-28"
"","GM10","Mean","-0.00484266691","3.6796031","C","-0.349642456","-0.349642456",""
"","GM10","Resample 1 of 3 ","-0.00463697501","","","","","2:43:41","2025-11-28"
"","GM10","Resample 2 of 3 ","-0.00494102575","","","","","2:43:46","2025-11-28"
"","GM10","Resample 3 of 3 ","-0.00494999997","","","","","2:43:50","2025-11-28"
"","GM11","Mean","-0.00640335679","2.25825238","C","-0.708781004","-0.708781004",""
"","GM11","Resample 1 of 3 ","-0.00626134453","","","","","2:44:59","2025-11-28"
"","GM11","Resample 2 of 3 ","-0.00655042008","","","","","2:45:03","2025-11-28"
"","GM11","Resample 3 of 3 ","-0.0063983053","","","","","2:45:08","2025-11-28"
"","GM12","Mean","-0.00679176999","0.532738328","C","-0.798160791","-0.798160791",""
"","GM12","Resample 1 of 3 ","-0.00681186421","","","","","2:46:14","2025-11-28"
"","GM12","Resample 2 of 3 ","-0.00675000018","","","","","2:46:18","2025-11-28"
"","GM12","Resample 3 of 3 ","-0.00681344559","","","","","2:46:23","2025-11-28"
"","GM13","Mean","-0.00826579984","1.8111366","C","-1.13735759","-1.13735759",""
"","GM13","Resample 1 of 3 ","-0.00830084737","","","","","2:47:42","2025-11-28"
"","GM13","Resample 2 of 3 ","-0.00839487184","","","","","2:47:46","2025-11-28"
"","GM13","Resample 3 of 3 ","-0.00810168032","","","","","2:47:51","2025-11-28"
"","GM14","Mean","-0.00866789185","1.88043547","C","-1.2298851","-1.2298851",""
"","GM14","Resample 1 of 3 ","-0.00877350383","","","","","2:49:16","2025-11-28"
"","GM14","Resample 2 of 3 ","-0.00875000004","","","","","2:49:20","2025-11-28"
"","GM14","Resample 3 of 3 ","-0.0084801726","","","","","2:49:25","2025-11-28"
"","GM15","Mean","-0.00942701939","0.544246376","C","-1.40457189","-1.40457189",""
"","GM15","Resample 1 of 3 ","-0.0094161015","","","","","2:50:27","2025-11-28"
"","GM15","Resample 2 of 3 ","-0.00938205142","","","","","2:50:31","2025-11-28"
"","GM15","Resample 3 of 3 ","-0.0094829062","","","","","2:50:36","2025-11-28"
"","GM16","Mean","-0.00936305616","3.17974973","C","-1.389853","-1.389853",""
"","GM16","Resample 1 of 3 ","-0.00916949194","","","","","2:51:36","2025-11-28"
"","GM16","Resample 2 of 3 ","-0.00970588252","","","","","2:51:40","2025-11-28"
"","GM16","Resample 3 of 3 ","-0.00921379309","","","","","2:51:45","2025-11-28"
"","GM17","Mean","-0.00943222735","1.62984896","C","-1.4057703","-1.4057703",""
"","GM17","Resample 1 of 3 ","-0.00932627078","","","","","2:52:49","2025-11-28"
"","GM17","Resample 2 of 3 ","-0.00936186407","","","","","2:52:54","2025-11-28"
"","GM17","Resample 3 of 3 ","-0.0096085472","","","","","2:52:58","2025-11-28"
"","GM18","Mean","-0.0119258268","6.28740025","C","-1.97958565","-1.97958565",""
"","GM18","Resample 1 of 3 ","-0.0118196579","","","","","2:53:58","2025-11-28"
"","GM18","Resample 2 of 3 ","-0.0127230771","","","","","2:54:03","2025-11-28"
"","GM18","Resample 3 of 3 ","-0.0112347454","","","","","2:54:07","2025-11-28"
"","CCV(ST2)","Mean","0.0387076028","1.05529666","","9.6719389","9.6719389",""
"","CCV(ST2)","Resample 1 of 3 ","0.0385957994","","","","","2:56:54","2025-11-28"
"","CCV(ST2)","Resample 2 of 3 ","0.0383666679","","","","","2:56:58","2025-11-28"
"","CCV(ST2)","Resample 3 of 3 ","0.0391603447","","","","","2:57:03","2025-11-28"
"","GM19","Mean","-0.00744302012","1.9443835","C","-0.948023379","-0.948023379",""
"","GM19","Resample 1 of 3 ","-0.00740341889","","","","","2:59:23","2025-11-28"
"","GM19","Resample 2 of 3 ","-0.00732222199","","","","","2:59:28","2025-11-28"
"","GM19","Resample 3 of 3 ","-0.00760341901","","","","","2:59:32","2025-11-28"
"","GM20","Mean","-0.00899802335","1.82954752","C","-1.30585337","-1.30585337",""
"","GM20","Resample 1 of 3 ","-0.0088982759","","","","","3:00:32","2025-11-28"
"","GM20","Resample 2 of 3 ","-0.00918803457","","","","","3:00:36","2025-11-28"
"","GM20","Resample 3 of 3 ","-0.00890775863","","","","","3:00:41","2025-11-28"
"","U1","Mean","-0.00956240483","1.29988694","C","-1.43572617","-1.43572617",""
"","U1","Resample 1 of 3 ","-0.00948983058","","","","","3:01:44","2025-11-28"
"","U1","Resample 2 of 3 ","-0.00949145295","","","","","3:01:49","2025-11-28"
"","U1","Resample 3 of 3 ","-0.00970593188","","","","","3:01:53","2025-11-28"
"","U2","Mean","-0.0101855928","1.41325092","C","-1.57913125","-1.57913125",""
"","U2","Resample 1 of 3 ","-0.0100211864","","","","","3:02:53","2025-11-28"
"","U2","Resample 2 of 3 ","-0.0102466103","","","","","3:02:58","2025-11-28"
"","U2","Resample 3 of 3 ","-0.0102889827","","","","","3:03:02","2025-11-28"
"","U3","Mean","-0.0105182026","2.37819815","C","-1.65566981","-1.65566981",""
"","U3","Resample 1 of 3 ","-0.0105779665","","","","","3:04:04","2025-11-28"
"","U3","Resample 2 of 3 ","-0.01024359","","","","","3:04:08","2025-11-28"
"","U3","Resample 3 of 3 ","-0.0107330512","","","","","3:04:12","2025-11-28"
"","U4","Mean","-0.0111898305","1.62204802","C","-1.81022167","-1.81022167",""
"","U4","Resample 1 of 3 ","-0.0110042375","","","","","3:05:14","2025-11-28"
"","U4","Resample 2 of 3 ","-0.0111983055","","","","","3:05:19","2025-11-28"
"","U4","Resample 3 of 3 ","-0.0113669494","","","","","3:05:23","2025-11-28"
"","U5","Mean","-0.0110942144","1.10907674","C","-1.78821886","-1.78821886",""
"","U5","Resample 1 of 3 ","-0.0111652538","","","","","3:06:23","2025-11-28"
"","U5","Resample 2 of 3 ","-0.0111652538","","","","","3:06:28","2025-11-28"
"","U5","Resample 3 of 3 ","-0.0109521365","","","","","3:06:32","2025-11-28"
"","U6","Mean","-0.0113805477","0.791307151","C","-1.85410857","-1.85410857",""
"","U6","Resample 1 of 3 ","-0.0113000004","","","","","3:07:39","2025-11-28"
"","U6","Resample 2 of 3 ","-0.0114777777","","","","","3:07:43","2025-11-28"
"","U6","Resample 3 of 3 ","-0.0113638658","","","","","3:07:48","2025-11-28"
"","U7","Mean","-0.0114833936","3.1670928","C","-1.87777495","-1.87777495",""
"","U7","Resample 1 of 3 ","-0.011128814","","","","","3:08:52","2025-11-28"
"","U7","Resample 2 of 3 ","-0.0114658121","","","","","3:08:56","2025-11-28"
"","U7","Resample 3 of 3 ","-0.0118555557","","","","","3:09:00","2025-11-28"
"","CCV(ST2)","Mean","0.0361782573","0.611960113","","9.08989811","9.08989811",""
"","CCV(ST2)","Resample 1 of 3 ","0.0359681025","","","","","3:11:23","2025-11-28"
"","CCV(ST2)","Resample 2 of 3 ","0.0361572653","","","","","3:11:27","2025-11-28"
"","CCV(ST2)","Resample 3 of 3 ","0.0364094004","","","","","3:11:31","2025-11-28"
"","U8","Mean","-0.00850814395","2.3207128","C","-1.19312465","-1.19312465",""
"","U8","Resample 1 of 3 ","-0.00834017061","","","","","3:13:35","2025-11-28"
"","U8","Resample 2 of 3 ","-0.00845862087","","","","","3:13:39","2025-11-28"
"","U8","Resample 3 of 3 ","-0.0087256413","","","","","3:13:44","2025-11-28"
"","U9","Mean","-0.0102088507","1.24460077","C","-1.58448327","-1.58448327",""
"","U9","Resample 1 of 3 ","-0.0103194918","","","","","3:14:44","2025-11-28"
"","U9","Resample 2 of 3 ","-0.0100700855","","","","","3:14:49","2025-11-28"
"","U9","Resample 3 of 3 ","-0.0102369748","","","","","3:14:54","2025-11-28"
"","U10","Mean","-0.0115279313","2.2909317","C","-1.88802373","-1.88802373",""
"","U10","Resample 1 of 3 ","-0.0116386553","","","","","3:15:56","2025-11-28"
"","U10","Resample 2 of 3 ","-0.0117186438","","","","","3:16:00","2025-11-28"
"","U10","Resample 3 of 3 ","-0.0112264957","","","","","3:16:05","2025-11-28"
"","CCV(ST2)","Mean","0.0361453407","0.988721073","","9.08232307","9.08232307",""
"","CCV(ST2)","Resample 1 of 3 ","0.0357487388","","","","","3:18:16","2025-11-28"
"","CCV(ST2)","Resample 2 of 3 ","0.0362449139","","","","","3:18:20","2025-11-28"
"","CCV(ST2)","Resample 3 of 3 ","0.0364423729","","","","","3:18:24","2025-11-28"
