"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","2:22:28","2025-11-11","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:22:28","2025-11-11"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","HC22","Resample 3 of 3 ","-0.000144067802","","","","","3:41:00","2025-11-11"
"","HC23","Mean","-0.00029551101","19.4697189","","0.203911483","0.203911483",""
"","HC23","Resample 1 of 3 ","-0.000234453779","","","","","3:42:07","2025-11-11"
"","HC23","Resample 2 of 3 ","-0.000303361332","","","","","3:42:12","2025-11-11"
"","HC23","Resample 3 of 3 ","-0.000348717935","","","","","3:42:16","2025-11-11"
"","CCV(ST2)","Mean","0.0447635241","0.589803815","","10.2356672","10.2356672",""
"","CCV(ST2)","Resample 1 of 3 ","0.044468645","","","","","3:44:12","2025-11-11"
"","CCV(ST2)","Resample 2 of 3 ","0.0448439643","","","","","3:44:17","2025-11-11"
"","CCV(ST2)","Resample 3 of 3 ","0.0449779667","","","","","3:44:21","2025-11-11"
"","HC24","Mean","0.0138284285","17.5005684","","3.34840655","3.34840655",""
"","HC24","Resample 1 of 3 ","0.0163109247","","","","","3:45:29","2025-11-11"
"","HC24","Resample 2 of 3 ","0.013698291","","","","","3:45:34","2025-11-11"
"","HC24","Resample 3 of 3 ","0.0114760688","","","","","3:45:38","2025-11-11"
"","HC24","Mean","-0.00613212865","2.46793842","C","-1.09552884","-1.09552884",""
"","HC24","Resample 1 of 3 ","-0.00596440677","","","","","3:47:03","2025-11-11"
"","HC24","Resample 2 of 3 ","-0.00617350405","","","","","3:47:07","2025-11-11"
"","HC24","Resample 3 of 3 ","-0.00625847466","","","","","3:47:12","2025-11-11"
"","1-1","Mean","-0.00686723646","1.06356239","C","-1.25919008","-1.25919008",""
"","1-1","Resample 1 of 3 ","-0.00691025658","","","","","3:48:21","2025-11-11"
"","1-1","Resample 2 of 3 ","-0.00678290613","","","","","3:48:25","2025-11-11"
"","1-1","Resample 3 of 3 ","-0.00690854713","","","","","3:48:30","2025-11-11"
"","1-3","Mean","-0.0075714686","1.52223134","C","-1.41597748","-1.41597748",""
"","1-3","Resample 1 of 3 ","-0.00743983034","","","","","3:49:31","2025-11-11"
"","1-3","Resample 2 of 3 ","-0.00762033882","","","","","3:49:35","2025-11-11"
"","1-3","Resample 3 of 3 ","-0.0076542371","","","","","3:49:40","2025-11-11"
"","10","Mean","-0.00778126856","1.45925844","C","-1.46268642","-1.46268642",""
"","10","Resample 1 of 3 ","-0.00788534526","","","","","3:50:40","2025-11-11"
"","10","Resample 2 of 3 ","-0.00766016962","","","","","3:50:44","2025-11-11"
"","10","Resample 3 of 3 ","-0.00779829081","","","","","3:50:49","2025-11-11"
"","11","Mean","-0.00800358132","1.6880585","C","-1.51218128","-1.51218128",""
"","11","Resample 1 of 3 ","-0.00793931633","","","","","3:51:49","2025-11-11"
"","11","Resample 2 of 3 ","-0.00791260507","","","","","3:51:53","2025-11-11"
"","11","Resample 3 of 3 ","-0.00815882348","","","","","3:51:58","2025-11-11"
"","12","Mean","-0.00828145351","3.35272479","C","-1.57404554","-1.57404554",""
"","12","Resample 1 of 3 ","-0.00797542371","","","","","3:52:58","2025-11-11"
"","12","Resample 2 of 3 ","-0.00835169479","","","","","3:53:02","2025-11-11"
"","12","Resample 3 of 3 ","-0.00851724111","","","","","3:53:07","2025-11-11"
"","15","Mean","-0.00799574796","0.73872","C","-1.51043725","-1.51043725",""
"","15","Resample 1 of 3 ","-0.00800847448","","","","","3:54:06","2025-11-11"
"","15","Resample 2 of 3 ","-0.00804741401","","","","","3:54:10","2025-11-11"
"","15","Resample 3 of 3 ","-0.00793135632","","","","","3:54:15","2025-11-11"
"","23","Mean","-0.00799002871","1.13739634","C","-1.50916398","-1.50916398",""
"","23","Resample 1 of 3 ","-0.00800336152","","","","","3:55:46","2025-11-11"
"","23","Resample 2 of 3 ","-0.00789322052","","","","","3:55:51","2025-11-11"
"","23","Resample 3 of 3 ","-0.00807350408","","","","","3:55:55","2025-11-11"
"","24","Mean","-0.00432510488","65.025528","C","-0.693220556","-0.693220556",""
"","24","Resample 1 of 3 ","-0.00188644067","","","","","3:57:13","2025-11-11"
"","24","Resample 2 of 3 ","-0.00368717941","","","","","3:57:18","2025-11-11"
"","24","Resample 3 of 3 ","-0.00740169501","","","","","3:57:22","2025-11-11"
"","CCV(ST2)","Mean","0.0412473902","0.221999183","","9.45285034","9.45285034",""
"","CCV(ST2)","Resample 1 of 3 ","0.0411449149","","","","","4:01:06","2025-11-11"
"","CCV(ST2)","Resample 2 of 3 ","0.0413211882","","","","","4:01:10","2025-11-11"
"","CCV(ST2)","Resample 3 of 3 ","0.0412760675","","","","","4:01:15","2025-11-11"
"","44","Mean","-0.00888396706","4.31869602","C","-1.70818663","-1.70818663",""
"","44","Resample 1 of 3 ","-0.00850420166","","","","","4:03:45","2025-11-11"
"","44","Resample 2 of 3 ","-0.00927142892","","","","","4:03:50","2025-11-11"
"","44","Resample 3 of 3 ","-0.00887627155","","","","","4:03:54","2025-11-11"
"","45","Mean","-0.00715143234","2.70657587","C","-1.32246232","-1.32246232",""
"","45","Resample 1 of 3 ","-0.00692796614","","","","","4:04:53","2025-11-11"
"","45","Resample 2 of 3 ","-0.00725966366","","","","","4:04:58","2025-11-11"
"","45","Resample 3 of 3 ","-0.00726666674","","","","","4:05:02","2025-11-11"
"","A","Mean","-0.0081444066","1.16722322","C","-1.54353404","-1.54353404",""
"","A","Resample 1 of 3 ","-0.00803675223","","","","","4:06:48","2025-11-11"
"","A","Resample 2 of 3 ","-0.00821680669","","","","","4:06:52","2025-11-11"
"","A","Resample 3 of 3 ","-0.00817966089","","","","","4:06:57","2025-11-11"
"","B","Mean","-0.00763091538","1.31940138","C","-1.42921245","-1.42921245",""
"","B","Resample 1 of 3 ","-0.00756837614","","","","","4:08:43","2025-11-11"
"","B","Resample 2 of 3 ","-0.00774705876","","","","","4:08:48","2025-11-11"
"","B","Resample 3 of 3 ","-0.00757731078","","","","","4:08:52","2025-11-11"
"","HF","Mean","-0.00854507182","1.47371113","C","-1.63273644","-1.63273644",""
"","HF","Resample 1 of 3 ","-0.0084615387","","","","","4:11:28","2025-11-11"
"","HF","Resample 2 of 3 ","-0.00848376099","","","","","4:11:33","2025-11-11"
"","HF","Resample 3 of 3 ","-0.00868991576","","","","","4:11:38","2025-11-11"
"","AA","Mean","-0.00865387358","1.91020143","C","-1.65695953","-1.65695953",""
"","AA","Resample 1 of 3 ","-0.00883418787","","","","","4:13:55","2025-11-11"
"","AA","Resample 2 of 3 ","-0.00861794874","","","","","4:14:00","2025-11-11"
"","AA","Resample 3 of 3 ","-0.00850948319","","","","","4:14:04","2025-11-11"
"","IN","Mean","-0.00753470184","13.4499931","C","-1.40779185","-1.40779185",""
"","IN","Resample 1 of 3 ","-0.00636779657","","","","","4:16:59","2025-11-11"
"","IN","Resample 2 of 3 ","-0.00804224145","","","","","4:17:03","2025-11-11"
"","IN","Resample 3 of 3 ","-0.00819406752","","","","","4:17:08","2025-11-11"
"","B LINE","Mean","-0.00792909134","1.51236784","C","-1.49559712","-1.49559712",""
"","B LINE","Resample 1 of 3 ","-0.00779067818","","","","","4:19:03","2025-11-11"
"","B LINE","Resample 2 of 3 ","-0.00800168049","","","","","4:19:08","2025-11-11"
"","B LINE","Resample 3 of 3 ","-0.00799491536","","","","","4:19:12","2025-11-11"
"","GJ IN","Mean","-0.00764569407","1.11256909","C","-1.43250275","-1.43250275",""
"","GJ IN","Resample 1 of 3 ","-0.00768067222","","","","","4:22:42","2025-11-11"
"","GJ IN","Resample 2 of 3 ","-0.00770769222","","","","","4:22:47","2025-11-11"
"","GJ IN","Resample 3 of 3 ","-0.00754871778","","","","","4:22:51","2025-11-11"
"","CCV(ST2)","Mean","0.0398664437","0.560598493","","9.14540195","9.14540195",""
"","CCV(ST2)","Resample 1 of 3 ","0.0396103449","","","","","4:28:39","2025-11-11"
"","CCV(ST2)","Resample 2 of 3 ","0.0400220342","","","","","4:28:43","2025-11-11"
"","CCV(ST2)","Resample 3 of 3 ","0.0399669483","","","","","4:28:48","2025-11-11"
"","GJ OUT","Mean","-0.0044254167","3.5044446","C","-0.715553522","-0.715553522",""
"","GJ OUT","Resample 1 of 3 ","-0.00428305101","","","","","4:32:43","2025-11-11"
"","GJ OUT","Resample 2 of 3 ","-0.00440252107","","","","","4:32:48","2025-11-11"
"","GJ OUT","Resample 3 of 3 ","-0.00459067803","","","","","4:32:52","2025-11-11"
"","CAKE OUT","Mean","-0.00572891394","1.61697698","C","-1.00575876","-1.00575876",""
"","CAKE OUT","Resample 1 of 3 ","-0.00562222209","","","","","4:33:53","2025-11-11"
"","CAKE OUT","Resample 2 of 3 ","-0.00577563047","","","","","4:33:58","2025-11-11"
"","CAKE OUT","Resample 3 of 3 ","-0.00578888878","","","","","4:34:02","2025-11-11"
"","YY SLG","Mean","-0.00636039861","3.47612762","C","-1.14634991","-1.14634991",""
"","YY SLG","Resample 1 of 3 ","-0.00620598299","","","","","4:35:04","2025-11-11"
"","YY SLG","Resample 2 of 3 ","-0.00626153825","","","","","4:35:09","2025-11-11"
"","YY SLG","Resample 3 of 3 ","-0.00661367504","","","","","4:35:13","2025-11-11"
"","JRJ SLG","Mean","-0.00701964926","2.00942469","C","-1.29312265","-1.29312265",""
"","JRJ SLG","Resample 1 of 3 ","-0.00691709388","","","","","4:36:23","2025-11-11"
"","JRJ SLG","Resample 2 of 3 ","-0.00696134474","","","","","4:36:28","2025-11-11"
"","JRJ SLG","Resample 3 of 3 ","-0.00718050869","","","","","4:36:32","2025-11-11"
"","BN JRJ","Mean","-0.00724301999","1.14878321","C","-1.34285307","-1.34285307",""
"","BN JRJ","Resample 1 of 3 ","-0.00715299137","","","","","4:37:35","2025-11-11"
"","BN JRJ","Resample 2 of 3 ","-0.00725897448","","","","","4:37:40","2025-11-11"
"","BN JRJ","Resample 3 of 3 ","-0.00731709413","","","","","4:37:44","2025-11-11"
"","CCV(ST2)","Mean","0.0199237466","35.9873734","","4.70544291","4.70544291",""
"","CCV(ST2)","Resample 1 of 3 ","0.0277586207","","","","","4:40:40","2025-11-11"
"","CCV(ST2)","Resample 2 of 3 ","0.0183237288","","","","","4:40:44","2025-11-11"
"","CCV(ST2)","Resample 3 of 3 ","0.0136888893","","","","","4:40:49","2025-11-11"
"","CCV(ST2)","Mean","0.0420547277","1.19428563","","9.6325922","9.6325922",""
"","CCV(ST2)","Resample 1 of 3 ","0.0415453799","","","","","4:46:08","2025-11-11"
"","CCV(ST2)","Resample 2 of 3 ","0.0420692302","","","","","4:46:12","2025-11-11"
"","CCV(ST2)","Resample 3 of 3 ","0.0425495729","","","","","4:46:17","2025-11-11"
