"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 3","ICP","2:02:29","2025-12-03","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:02:29","2025-12-03"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","JH IN","Mean","-0.0122883497","0.828632593","C","-2.04776621","-2.04776621",""
"","JH IN","Resample 1 of 3 ","-0.0121879308","","","","","3:16:47","2025-12-03"
"","JH IN","Resample 2 of 3 ","-0.0123915253","","","","","3:16:51","2025-12-03"
"","JH IN","Resample 3 of 3 ","-0.012285593","","","","","3:16:55","2025-12-03"
"","JH OUT","Mean","-0.0118866097","0.411199331","C","-1.96540773","-1.96540773",""
"","JH OUT","Resample 1 of 3 ","-0.0118401712","","","","","3:17:56","2025-12-03"
"","JH OUT","Resample 2 of 3 ","-0.0118820509","","","","","3:18:01","2025-12-03"
"","JH OUT","Resample 3 of 3 ","-0.0119376071","","","","","3:18:05","2025-12-03"
"","CCV(ST2)","Mean","0.0409609303","0.122737929","","8.86857891","8.86857891",""
"","CCV(ST2)","Resample 1 of 3 ","0.0409135595","","","","","3:21:21","2025-12-03"
"","CCV(ST2)","Resample 2 of 3 ","0.0410136767","","","","","3:21:25","2025-12-03"
"","CCV(ST2)","Resample 3 of 3 ","0.0409555547","","","","","3:21:30","2025-12-03"
"","WN IN","Mean","-0.00948985387","0.0182354543","C","-1.47406185","-1.47406185",""
"","WN IN","Resample 1 of 3 ","-0.00948813558","","","","","3:24:17","2025-12-03"
"","WN IN","Resample 2 of 3 ","-0.00948983058","","","","","3:24:21","2025-12-03"
"","WN IN","Resample 3 of 3 ","-0.00949159637","","","","","3:24:26","2025-12-03"
"","WN OUT","Mean","-0.0120145511","0.55802983","C","-1.99163628","-1.99163628",""
"","WN OUT","Resample 1 of 3 ","-0.0120882355","","","","","3:25:41","2025-12-03"
"","WN OUT","Resample 2 of 3 ","-0.0119982762","","","","","3:25:45","2025-12-03"
"","WN OUT","Resample 3 of 3 ","-0.0119571425","","","","","3:25:49","2025-12-03"
"","JJ IN","Mean","-0.0121448739","0.916591704","C","-2.01835299","-2.01835299",""
"","JJ IN","Resample 1 of 3 ","-0.0122550847","","","","","3:27:10","2025-12-03"
"","JJ IN","Resample 2 of 3 ","-0.012032479","","","","","3:27:14","2025-12-03"
"","JJ IN","Resample 3 of 3 ","-0.0121470587","","","","","3:27:18","2025-12-03"
"","JJ OUT","Mean","-0.0130074071","0.76871556","C","-2.19517636","-2.19517636",""
"","JJ OUT","Resample 1 of 3 ","-0.0129307695","","","","","3:28:30","2025-12-03"
"","JJ OUT","Resample 2 of 3 ","-0.0129709402","","","","","3:28:34","2025-12-03"
"","JJ OUT","Resample 3 of 3 ","-0.0131205125","","","","","3:28:39","2025-12-03"
"","CJ IN","Mean","-0.0136647737","0.985692263","C","-2.32993937","-2.32993937",""
"","CJ IN","Resample 1 of 3 ","-0.0135226892","","","","","3:29:55","2025-12-03"
"","CJ IN","Resample 2 of 3 ","-0.0136810346","","","","","3:29:59","2025-12-03"
"","CJ IN","Resample 3 of 3 ","-0.0137905981","","","","","3:30:04","2025-12-03"
"","CJ OUT","Mean","-0.0143634705","1.33219635","C","-2.47317553","-2.47317553",""
"","CJ OUT","Resample 1 of 3 ","-0.0142871793","","","","","3:31:10","2025-12-03"
"","CJ OUT","Resample 2 of 3 ","-0.0145811969","","","","","3:31:14","2025-12-03"
"","CJ OUT","Resample 3 of 3 ","-0.0142220343","","","","","3:31:19","2025-12-03"
"","IS IN","Mean","-0.0147367045","1.81058633","C","-2.54969025","-2.54969025",""
"","IS IN","Resample 1 of 3 ","-0.0150033897","","","","","3:32:48","2025-12-03"
"","IS IN","Resample 2 of 3 ","-0.0147369746","","","","","3:32:52","2025-12-03"
"","IS IN","Resample 3 of 3 ","-0.0144697484","","","","","3:32:56","2025-12-03"
"","IS OUT","Mean","-0.0139891813","0.99415338","C","-2.39644456","-2.39644456",""
"","IS OUT","Resample 1 of 3 ","-0.0138461534","","","","","3:33:59","2025-12-03"
"","IS OUT","Resample 2 of 3 ","-0.0141239315","","","","","3:34:03","2025-12-03"
"","IS OUT","Resample 3 of 3 ","-0.0139974579","","","","","3:34:08","2025-12-03"
"","ISW IN","Mean","-0.0142946951","1.23232365","C","-2.45907617","-2.45907617",""
"","ISW IN","Resample 1 of 3 ","-0.014377119","","","","","3:35:10","2025-12-03"
"","ISW IN","Resample 2 of 3 ","-0.0144145302","","","","","3:35:15","2025-12-03"
"","ISW IN","Resample 3 of 3 ","-0.014092437","","","","","3:35:19","2025-12-03"
"","CCV(ST2)","Mean","0.0395916551","0.766491354","","8.58787155","8.58787155",""
"","CCV(ST2)","Resample 1 of 3 ","0.0392747894","","","","","3:38:23","2025-12-03"
"","CCV(ST2)","Resample 2 of 3 ","0.0396205112","","","","","3:38:27","2025-12-03"
"","CCV(ST2)","Resample 3 of 3 ","0.0398796611","","","","","3:38:32","2025-12-03"
"","CCV(ST2)","Mean","0.042810604","0.191690996","","9.24777031","9.24777031",""
"","CCV(ST2)","Resample 1 of 3 ","0.0428620689","","","","","3:39:48","2025-12-03"
"","CCV(ST2)","Resample 2 of 3 ","0.0428537801","","","","","3:39:52","2025-12-03"
"","CCV(ST2)","Resample 3 of 3 ","0.0427159667","","","","","3:39:57","2025-12-03"
"","ISW OUT","Mean","-0.0109547377","3.3021965","C","-1.77436972","-1.77436972",""
"","ISW OUT","Resample 1 of 3 ","-0.010557265","","","","","3:42:03","2025-12-03"
"","ISW OUT","Resample 2 of 3 ","-0.011042241","","","","","3:42:07","2025-12-03"
"","ISW OUT","Resample 3 of 3 ","-0.011264706","","","","","3:42:12","2025-12-03"
"","DS IN","Mean","-0.015572669","1.48324358","C","-2.72106671","-2.72106671",""
"","DS IN","Resample 1 of 3 ","-0.0153830508","","","","","3:45:12","2025-12-03"
"","DS IN","Resample 2 of 3 ","-0.0155050419","","","","","3:45:16","2025-12-03"
"","DS IN","Resample 3 of 3 ","-0.0158299152","","","","","3:45:21","2025-12-03"
"","DS OUT","Mean","-0.015737474","0.673213422","C","-2.75485253","-2.75485253",""
"","DS OUT","Resample 1 of 3 ","-0.0158538464","","","","","3:46:44","2025-12-03"
"","DS OUT","Resample 2 of 3 ","-0.015711965","","","","","3:46:49","2025-12-03"
"","DS OUT","Resample 3 of 3 ","-0.0156466104","","","","","3:46:53","2025-12-03"
"","CSJ","Mean","-0.0161913633","1.02687037","C","-2.84790182","-2.84790182",""
"","CSJ","Resample 1 of 3 ","-0.0160313565","","","","","3:47:55","2025-12-03"
"","CSJ","Resample 2 of 3 ","-0.0161794871","","","","","3:47:59","2025-12-03"
"","CSJ","Resample 3 of 3 ","-0.0163632482","","","","","3:48:04","2025-12-03"
"","JRJ","Mean","-0.0163360387","1.31624448","C","-2.87756109","-2.87756109",""
"","JRJ","Resample 1 of 3 ","-0.0161094833","","","","","3:49:34","2025-12-03"
"","JRJ","Resample 2 of 3 ","-0.0165372882","","","","","3:49:39","2025-12-03"
"","JRJ","Resample 3 of 3 ","-0.0163613446","","","","","3:49:43","2025-12-03"
"","ASI IN","Mean","-0.0154411029","3.37229514","C","-2.69409513","-2.69409513",""
"","ASI IN","Resample 1 of 3 ","-0.0155401705","","","","","3:50:58","2025-12-03"
"","ASI IN","Resample 2 of 3 ","-0.0159051716","","","","","3:51:02","2025-12-03"
"","ASI IN","Resample 3 of 3 ","-0.0148779657","","","","","3:51:07","2025-12-03"
"","ASI OUT","Mean","-0.0158303119","1.36797667","C","-2.77388477","-2.77388477",""
"","ASI OUT","Resample 1 of 3 ","-0.0155803422","","","","","3:52:11","2025-12-03"
"","ASI OUT","Resample 2 of 3 ","-0.0159495734","","","","","3:52:16","2025-12-03"
"","ASI OUT","Resample 3 of 3 ","-0.0159610175","","","","","3:52:20","2025-12-03"
"","AST IN","Mean","-0.0154261291","0.724517643","C","-2.69102526","-2.69102526",""
"","AST IN","Resample 1 of 3 ","-0.0155504206","","","","","3:53:24","2025-12-03"
"","AST IN","Resample 2 of 3 ","-0.0153940674","","","","","3:53:28","2025-12-03"
"","AST IN","Resample 3 of 3 ","-0.0153338984","","","","","3:53:33","2025-12-03"
"","AST OUT","Mean","-0.0165140424","0.457091928","C","-2.91405249","-2.91405249",""
"","AST OUT","Resample 1 of 3 ","-0.0164268911","","","","","3:54:35","2025-12-03"
"","AST OUT","Resample 2 of 3 ","-0.0165588241","","","","","3:54:39","2025-12-03"
"","AST OUT","Resample 3 of 3 ","-0.0165564101","","","","","3:54:43","2025-12-03"
"","CCV(ST2)","Mean","0.0414144322","0.400378913","","8.96154881","8.96154881",""
"","CCV(ST2)","Resample 1 of 3 ","0.0414470099","","","","","3:58:45","2025-12-03"
"","CCV(ST2)","Resample 2 of 3 ","0.0415615402","","","","","3:58:49","2025-12-03"
"","CCV(ST2)","Resample 3 of 3 ","0.0412347466","","","","","3:58:54","2025-12-03"
"","PT IN","Mean","-0.0126627125","2.32479882","C","-2.12451243","-2.12451243",""
"","PT IN","Resample 1 of 3 ","-0.0123313563","","","","","4:01:21","2025-12-03"
"","PT IN","Resample 2 of 3 ","-0.0127627123","","","","","4:01:26","2025-12-03"
"","PT IN","Resample 3 of 3 ","-0.0128940679","","","","","4:01:30","2025-12-03"
"","PT OUT","Mean","-0.0144721316","0.73046279","C","-2.49545145","-2.49545145",""
"","PT OUT","Resample 1 of 3 ","-0.014549573","","","","","4:02:32","2025-12-03"
"","PT OUT","Resample 2 of 3 ","-0.0143516948","","","","","4:02:36","2025-12-03"
"","PT OUT","Resample 3 of 3 ","-0.0145151261","","","","","4:02:41","2025-12-03"
"","PT OUT1","Mean","-0.0157845765","1.20053339","C","-2.76450872","-2.76450872",""
"","PT OUT1","Resample 1 of 3 ","-0.015714407","","","","","4:03:41","2025-12-03"
"","PT OUT1","Resample 2 of 3 ","-0.0159991533","","","","","4:03:45","2025-12-03"
"","PT OUT1","Resample 3 of 3 ","-0.0156401712","","","","","4:03:50","2025-12-03"
"","GM IN","Mean","-0.0165290739","0.864778519","C","-2.91713405","-2.91713405",""
"","GM IN","Resample 1 of 3 ","-0.0164427347","","","","","4:06:05","2025-12-03"
"","GM IN","Resample 2 of 3 ","-0.016694067","","","","","4:06:09","2025-12-03"
"","GM IN","Resample 3 of 3 ","-0.01645042","","","","","4:06:14","2025-12-03"
"","GM OUT","Mean","-0.0174956825","1.30042744","C","-3.11529326","-3.11529326",""
"","GM OUT","Resample 1 of 3 ","-0.0173068382","","","","","4:07:19","2025-12-03"
"","GM OUT","Resample 2 of 3 ","-0.0174319334","","","","","4:07:24","2025-12-03"
"","GM OUT","Resample 3 of 3 ","-0.0177482758","","","","","4:07:28","2025-12-03"
"","IS 1","Mean","-0.0170119274","0.859001875","C","-3.01612115","-3.01612115",""
"","IS 1","Resample 1 of 3 ","-0.0168579835","","","","","4:08:39","2025-12-03"
"","IS 1","Resample 2 of 3 ","-0.0170290601","","","","","4:08:43","2025-12-03"
"","IS 1","Resample 3 of 3 ","-0.0171487387","","","","","4:08:47","2025-12-03"
"","IS 9","Mean","-0.0177631415","0.665191591","C","-3.17012358","-3.17012358",""
"","IS 9","Resample 1 of 3 ","-0.0178603455","","","","","4:09:48","2025-12-03"
"","IS 9","Resample 2 of 3 ","-0.0177974571","","","","","4:09:53","2025-12-03"
"","IS 9","Resample 3 of 3 ","-0.0176316239","","","","","4:09:57","2025-12-03"
"","IS 10","Mean","-0.0171119645","1.09706116","C","-3.03662944","-3.03662944",""
"","IS 10","Resample 1 of 3 ","-0.0171512812","","","","","4:11:21","2025-12-03"
"","IS 10","Resample 2 of 3 ","-0.016907692","","","","","4:11:26","2025-12-03"
"","IS 10","Resample 3 of 3 ","-0.0172769222","","","","","4:11:30","2025-12-03"
"","IS 12","Mean","-0.0171661451","0.210059762","C","-3.04773664","-3.04773664",""
"","IS 12","Resample 1 of 3 ","-0.0171922408","","","","","4:12:41","2025-12-03"
"","IS 12","Resample 2 of 3 ","-0.0171811972","","","","","4:12:46","2025-12-03"
"","IS 12","Resample 3 of 3 ","-0.0171249993","","","","","4:12:50","2025-12-03"
"","CCV(ST2)","Mean","0.0370886736","0.914138556","","8.07474899","8.07474899",""
"","CCV(ST2)","Resample 1 of 3 ","0.0369717963","","","","","4:16:20","2025-12-03"
"","CCV(ST2)","Resample 2 of 3 ","0.0368235298","","","","","4:16:25","2025-12-03"
"","CCV(ST2)","Resample 3 of 3 ","0.0374706909","","","","","4:16:29","2025-12-03"
"","CCV(ST2)","Mean","0.045743037","0.520769477","","9.84893227","9.84893227",""
"","CCV(ST2)","Resample 1 of 3 ","0.0455084741","","","","","4:18:30","2025-12-03"
"","CCV(ST2)","Resample 2 of 3 ","0.0457358956","","","","","4:18:34","2025-12-03"
"","CCV(ST2)","Resample 3 of 3 ","0.045984745","","","","","4:18:39","2025-12-03"
"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 2","ICP","1:55:24","2025-12-03","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:55:24","2025-12-03"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","Action","Solution ID","Hg"
"","Calibration","","X"
"","Sample 1","Sample ID 1","X"
"","Sample 2","Sample ID 2","X"
"","Sample 3","Sample ID 3","X"
"","Sample 4","Sample ID 4","X"
"","Sample 5","Sample ID 5","X"
"","Sample 6","Sample ID 6","X"
"","Sample 7","Sample ID 7","X"
"","Sample 8","Sample ID 8","X"
"","Sample 9","Sample ID 9","X"
"","Sample 10","Sample ID 10","X"
"","Sample 11","Sample ID 11","X"
"","Sample 12","Sample ID 12","X"
"","Sample 13","Sample ID 13","X"
"","Sample 14","Sample ID 14","X"
"","Sample 15","Sample ID 15","X"
"","Sample 16","Sample ID 16","X"
"","Sample 17","Sample ID 17","X"
"","Sample 18","Sample ID 18","X"
"","Sample 19","Sample ID 19","X"
"","Sample 20","Sample ID 20","X"
"","Sample 21","Sample ID 21","X"
"","Sample 22","Sample ID 22","X"
"","Sample 23","Sample ID 23","X"
"","Sample 24","Sample ID 24","X"
"","Sample 25","Sample ID 25","X"
"","Sample 26","Sample ID 26","X"
"","Sample 27","Sample ID 27","X"
"","Sample 28","Sample ID 28","X"
"","Sample 29","Sample ID 29","X"
"","Sample 30","Sample ID 30","X"
"","Sample 31","Sample ID 31","X"
"","Sample 32","Sample ID 32","X"
"","Sample 33","Sample ID 33","X"
"","Sample 34","Sample ID 34","X"
"","Sample 35","Sample ID 35","X"
"","Sample 36","Sample ID 36","X"
"","Sample 37","Sample ID 37","X"
"","Sample 38","Sample ID 38","X"
"","Sample 39","Sample ID 39","X"
"","Sample 40","Sample ID 40","X"
"","Sample 41","Sample ID 41","X"
"","Sample 42","Sample ID 42","X"
"","Sample 43","Sample ID 43","X"
"","Sample 44","Sample ID 44","X"
"","Sample 45","Sample ID 45","X"
"","Sample 46","Sample ID 46","X"
"","Sample 47","Sample ID 47","X"
"","Sample 48","Sample ID 48","X"
"","Sample 49","Sample ID 49","X"
"","Sample 50","Sample ID 50","X"
"","Sample 51","Sample ID 51","X"
"","Sample 52","Sample ID 52","X"
"","Sample 53","Sample ID 53","X"
"","Sample 54","Sample ID 54","X"
"","Sample 55","Sample ID 55","X"
"","Sample 56","Sample ID 56","X"
"","Sample 57","Sample ID 57","X"
"","Sample 58","Sample ID 58","X"
"","Sample 59","Sample ID 59","X"
"","Sample 60","Sample ID 60","X"
"","Sample 61","Sample ID 61","X"
"","Sample 62","Sample ID 62","X"
"","Sample 63","Sample ID 63","X"
"","Sample 64","Sample ID 64","X"
"","Sample 65","Sample ID 65","X"
"","Sample 66","Sample ID 66","X"
"","Sample 67","Sample ID 67","X"
"","Sample 68","Sample ID 68","X"
"","Sample 69","Sample ID 69","X"
"","Sample 70","Sample ID 70","X"
"","Sample 71","Sample ID 71","X"
"","Sample 72","Sample ID 72","X"
"","Sample 73","Sample ID 73","X"
"","Sample 74","Sample ID 74","X"
"","Sample 75","Sample ID 75","X"
"","Sample 76","Sample ID 76","X"
"","Sample 77","Sample ID 77","X"
"","Sample 78","Sample ID 78","X"
"","Sample 79","Sample ID 79","X"
"","Sample 80","Sample ID 80","X"
"","Sample 81","Sample ID 81","X"
"","Sample 82","Sample ID 82","X"
"","Sample 83","Sample ID 83","X"
"","Sample 84","Sample ID 84","X"
"","Sample 85","Sample ID 85","X"
"","Sample 86","Sample ID 86","X"
"","Sample 87","Sample ID 87","X"
"","Sample 88","Sample ID 88","X"
"","Sample 89","Sample ID 89","X"
"","Sample 90","Sample ID 90","X"
"","Sample 91","Sample ID 91","X"
"","Sample 92","Sample ID 92","X"
"","Sample 93","Sample ID 93","X"
"","Sample 94","Sample ID 94","X"
"","Sample 95","Sample ID 95","X"
"","Sample 96","Sample ID 96","X"
"","Sample 97","Sample ID 97","X"
"","Sample 98","Sample ID 98","X"
"","Sample 99","Sample ID 99","X"
"","Sample 100","Sample ID 100","X"
"","Sample 101","Sample ID 101","X"
"","Sample 102","Sample ID 102","X"
"","Sample 103","Sample ID 103","X"
"","Sample 104","Sample ID 104","X"
"","Sample 105","Sample ID 105","X"
"","Sample 106","Sample ID 106","X"
"","Sample 107","Sample ID 107","X"
"","Sample 108","Sample ID 108","X"
"","Sample 109","Sample ID 109","X"
"","Sample 110","Sample ID 110","X"
"","Sample 111","Sample ID 111","X"
"","Sample 112","Sample ID 112","X"
"","Sample 113","Sample ID 113","X"
"","Sample 114","Sample ID 114","X"
"","Sample 115","Sample ID 115","X"
"","Sample 116","Sample ID 116","X"
"","Sample 117","Sample ID 117","X"
"","Sample 118","Sample ID 118","X"
"","Sample 119","Sample ID 119","X"
"","Sample 120","Sample ID 120","X"
"","Sample 121","Sample ID 121","X"
"","Sample 122","Sample ID 122","X"
"","Sample 123","Sample ID 123","X"
"","Sample 124","Sample ID 124","X"
"","Sample 125","Sample ID 125","X"
"","Sample 126","Sample ID 126","X"
"","Sample 127","Sample ID 127","X"
"","Sample 128","Sample ID 128","X"
"","Sample 129","Sample ID 129","X"
"","Sample 130","Sample ID 130","X"
"","Sample 131","Sample ID 131","X"
"","Sample 132","Sample ID 132","X"
"","Sample 133","Sample ID 133","X"
"","Sample 134","Sample ID 134","X"
"","Sample 135","Sample ID 135","X"
"","Sample 136","Sample ID 136","X"
"","Sample 137","Sample ID 137","X"
"","Sample 138","Sample ID 138","X"
"","Sample 139","Sample ID 139","X"
"","Sample 140","Sample ID 140","X"
"","Sample 141","Sample ID 141","X"
"","Sample 142","Sample ID 142","X"
"","Sample 143","Sample ID 143","X"
"","Sample 144","Sample ID 144","X"
"","Sample 145","Sample ID 145","X"
"","Sample 146","Sample ID 146","X"
"","Sample 147","Sample ID 147","X"
"","Sample 148","Sample ID 148","X"
"","Sample 149","Sample ID 149","X"
"","Sample 150","Sample ID 150","X"
"SAMPLE DETAILS","Nominal Mass: ","1.0000"
"","No.","Sample Id","Sample Mass","Dilution Ratio"
"","1","Sample ID 1","1.0000","1.0000"
"","2","Sample ID 2","1.0000","1.0000"
"","3","Sample ID 3","1.0000","1.0000"
"","4","Sample ID 4","1.0000","1.0000"
"","5","Sample ID 5","1.0000","1.0000"
"","6","Sample ID 6","1.0000","1.0000"
"","7","Sample ID 7","1.0000","1.0000"
"","8","Sample ID 8","1.0000","1.0000"
"","9","Sample ID 9","1.0000","1.0000"
"","10","Sample ID 10","1.0000","1.0000"
"","11","Sample ID 11","1.0000","1.0000"
"","12","Sample ID 12","1.0000","1.0000"
"","13","Sample ID 13","1.0000","1.0000"
"","14","Sample ID 14","1.0000","1.0000"
"","15","Sample ID 15","1.0000","1.0000"
"","16","Sample ID 16","1.0000","1.0000"
"","17","Sample ID 17","1.0000","1.0000"
"","18","Sample ID 18","1.0000","1.0000"
"","19","Sample ID 19","1.0000","1.0000"
"","20","Sample ID 20","1.0000","1.0000"
"","21","Sample ID 21","1.0000","1.0000"
"","22","Sample ID 22","1.0000","1.0000"
"","23","Sample ID 23","1.0000","1.0000"
"","24","Sample ID 24","1.0000","1.0000"
"","25","Sample ID 25","1.0000","1.0000"
"","26","Sample ID 26","1.0000","1.0000"
"","27","Sample ID 27","1.0000","1.0000"
"","28","Sample ID 28","1.0000","1.0000"
"","29","Sample ID 29","1.0000","1.0000"
"","30","Sample ID 30","1.0000","1.0000"
"","31","Sample ID 31","1.0000","1.0000"
"","32","Sample ID 32","1.0000","1.0000"
"","33","Sample ID 33","1.0000","1.0000"
"","34","Sample ID 34","1.0000","1.0000"
"","35","Sample ID 35","1.0000","1.0000"
"","36","Sample ID 36","1.0000","1.0000"
"","37","Sample ID 37","1.0000","1.0000"
"","38","Sample ID 38","1.0000","1.0000"
"","39","Sample ID 39","1.0000","1.0000"
"","40","Sample ID 40","1.0000","1.0000"
"","41","Sample ID 41","1.0000","1.0000"
"","42","Sample ID 42","1.0000","1.0000"
"","43","Sample ID 43","1.0000","1.0000"
"","44","Sample ID 44","1.0000","1.0000"
"","45","Sample ID 45","1.0000","1.0000"
"","46","Sample ID 46","1.0000","1.0000"
"","47","Sample ID 47","1.0000","1.0000"
"","48","Sample ID 48","1.0000","1.0000"
"","49","Sample ID 49","1.0000","1.0000"
"","50","Sample ID 50","1.0000","1.0000"
"","51","Sample ID 51","1.0000","1.0000"
"","52","Sample ID 52","1.0000","1.0000"
"","53","Sample ID 53","1.0000","1.0000"
"","54","Sample ID 54","1.0000","1.0000"
"","55","Sample ID 55","1.0000","1.0000"
"","56","Sample ID 56","1.0000","1.0000"
"","57","Sample ID 57","1.0000","1.0000"
"","58","Sample ID 58","1.0000","1.0000"
"","59","Sample ID 59","1.0000","1.0000"
"","60","Sample ID 60","1.0000","1.0000"
"","61","Sample ID 61","1.0000","1.0000"
"","62","Sample ID 62","1.0000","1.0000"
"","63","Sample ID 63","1.0000","1.0000"
"","64","Sample ID 64","1.0000","1.0000"
"","65","Sample ID 65","1.0000","1.0000"
"","66","Sample ID 66","1.0000","1.0000"
"","67","Sample ID 67","1.0000","1.0000"
"","68","Sample ID 68","1.0000","1.0000"
"","69","Sample ID 69","1.0000","1.0000"
"","70","Sample ID 70","1.0000","1.0000"
"","71","Sample ID 71","1.0000","1.0000"
"","72","Sample ID 72","1.0000","1.0000"
"","73","Sample ID 73","1.0000","1.0000"
"","74","Sample ID 74","1.0000","1.0000"
"","75","Sample ID 75","1.0000","1.0000"
"","76","Sample ID 76","1.0000","1.0000"
"","77","Sample ID 77","1.0000","1.0000"
"","78","Sample ID 78","1.0000","1.0000"
"","79","Sample ID 79","1.0000","1.0000"
"","80","Sample ID 80","1.0000","1.0000"
"","81","Sample ID 81","1.0000","1.0000"
"","82","Sample ID 82","1.0000","1.0000"
"","83","Sample ID 83","1.0000","1.0000"
"","84","Sample ID 84","1.0000","1.0000"
"","85","Sample ID 85","1.0000","1.0000"
"","86","Sample ID 86","1.0000","1.0000"
"","87","Sample ID 87","1.0000","1.0000"
"","88","Sample ID 88","1.0000","1.0000"
"","89","Sample ID 89","1.0000","1.0000"
"","90","Sample ID 90","1.0000","1.0000"
"","91","Sample ID 91","1.0000","1.0000"
"","92","Sample ID 92","1.0000","1.0000"
"","93","Sample ID 93","1.0000","1.0000"
"","94","Sample ID 94","1.0000","1.0000"
"","95","Sample ID 95","1.0000","1.0000"
"","96","Sample ID 96","1.0000","1.0000"
"","97","Sample ID 97","1.0000","1.0000"
"","98","Sample ID 98","1.0000","1.0000"
"","99","Sample ID 99","1.0000","1.0000"
"","100","Sample ID 100","1.0000","1.0000"
"","101","Sample ID 101","1.0000","1.0000"
"","102","Sample ID 102","1.0000","1.0000"
"","103","Sample ID 103","1.0000","1.0000"
"","104","Sample ID 104","1.0000","1.0000"
"","105","Sample ID 105","1.0000","1.0000"
"","106","Sample ID 106","1.0000","1.0000"
"","107","Sample ID 107","1.0000","1.0000"
"","108","Sample ID 108","1.0000","1.0000"
"","109","Sample ID 109","1.0000","1.0000"
"","110","Sample ID 110","1.0000","1.0000"
"","111","Sample ID 111","1.0000","1.0000"
"","112","Sample ID 112","1.0000","1.0000"
"","113","Sample ID 113","1.0000","1.0000"
"","114","Sample ID 114","1.0000","1.0000"
"","115","Sample ID 115","1.0000","1.0000"
"","116","Sample ID 116","1.0000","1.0000"
"","117","Sample ID 117","1.0000","1.0000"
"","118","Sample ID 118","1.0000","1.0000"
"","119","Sample ID 119","1.0000","1.0000"
"","120","Sample ID 120","1.0000","1.0000"
"","121","Sample ID 121","1.0000","1.0000"
"","122","Sample ID 122","1.0000","1.0000"
"","123","Sample ID 123","1.0000","1.0000"
"","124","Sample ID 124","1.0000","1.0000"
"","125","Sample ID 125","1.0000","1.0000"
"","126","Sample ID 126","1.0000","1.0000"
"","127","Sample ID 127","1.0000","1.0000"
"","128","Sample ID 128","1.0000","1.0000"
"","129","Sample ID 129","1.0000","1.0000"
"","130","Sample ID 130","1.0000","1.0000"
"","131","Sample ID 131","1.0000","1.0000"
"","132","Sample ID 132","1.0000","1.0000"
"","133","Sample ID 133","1.0000","1.0000"
"","134","Sample ID 134","1.0000","1.0000"
"","135","Sample ID 135","1.0000","1.0000"
"","136","Sample ID 136","1.0000","1.0000"
"","137","Sample ID 137","1.0000","1.0000"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:55:24","2025-12-03"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","2:02:20","2025-12-03"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","","No changes for element"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","レg/L","Scaled Units: ","レg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:レg/L","Limits","Action","Repeat"
