"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","2:07:16","2026-01-28","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:07:16","2026-01-28"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","HC27","Resample 1 of 3 ","-0.00309067802","","","","","3:21:22","2026-01-28"
"","HC27","Resample 2 of 3 ","-0.00338290608","","","","","3:21:26","2026-01-28"
"","HC27","Resample 3 of 3 ","-0.00312413787","","","","","3:21:31","2026-01-28"
"","HC28","Mean","-0.0028578348","5.93841219","C","-0.710208654","-0.710208654",""
"","HC28","Resample 1 of 3 ","-0.00266324775","","","","","3:22:31","2026-01-28"
"","HC28","Resample 2 of 3 ","-0.00293504284","","","","","3:22:36","2026-01-28"
"","HC28","Resample 3 of 3 ","-0.00297521357","","","","","3:22:40","2026-01-28"
"","HC29","Mean","-0.00405229628","2.14773488","C","-1.0147109","-1.0147109",""
"","HC29","Resample 1 of 3 ","-0.00414406788","","","","","3:23:42","2026-01-28"
"","HC29","Resample 2 of 3 ","-0.00404188037","","","","","3:23:46","2026-01-28"
"","HC29","Resample 3 of 3 ","-0.00397094013","","","","","3:23:51","2026-01-28"
"","HC30","Mean","-0.00374723691","4.1117363","C","-0.936942518","-0.936942518",""
"","HC30","Resample 1 of 3 ","-0.00361092435","","","","","3:24:51","2026-01-28"
"","HC30","Resample 2 of 3 ","-0.00391440699","","","","","3:24:56","2026-01-28"
"","HC30","Resample 3 of 3 ","-0.0037163794","","","","","3:25:00","2026-01-28"
"","YS1","Mean","-0.00546125416","3.19753075","C","-1.37389433","-1.37389433",""
"","YS1","Resample 1 of 3 ","-0.00537542393","","","","","3:26:01","2026-01-28"
"","YS1","Resample 2 of 3 ","-0.00534615386","","","","","3:26:05","2026-01-28"
"","YS1","Resample 3 of 3 ","-0.00566218467","","","","","3:26:10","2026-01-28"
"","YS2","Mean","-0.00666435203","3.70192218","C","-1.68059814","-1.68059814",""
"","YS2","Resample 1 of 3 ","-0.00641932758","","","","","3:27:40","2026-01-28"
"","YS2","Resample 2 of 3 ","-0.00691271201","","","","","3:27:44","2026-01-28"
"","YS2","Resample 3 of 3 ","-0.00666101696","","","","","3:27:49","2026-01-28"
"","YS3","Mean","-0.00642678468","3.4529717","C","-1.62003553","-1.62003553",""
"","YS3","Resample 1 of 3 ","-0.00666666683","","","","","3:29:04","2026-01-28"
"","YS3","Resample 2 of 3 ","-0.00622881344","","","","","3:29:09","2026-01-28"
"","YS3","Resample 3 of 3 ","-0.00638487376","","","","","3:29:13","2026-01-28"
"","YS6","Mean","-0.0059848316","0.31551078","C","-1.50736904","-1.50736904",""
"","YS6","Resample 1 of 3 ","-0.00597863225","","","","","3:30:13","2026-01-28"
"","YS6","Resample 2 of 3 ","-0.00600603456","","","","","3:30:17","2026-01-28"
"","YS6","Resample 3 of 3 ","-0.00596982753","","","","","3:30:22","2026-01-28"
"","YS7","Mean","-0.00612259889","3.29078794","C","-1.54248989","-1.54248989",""
"","YS7","Resample 1 of 3 ","-0.00607881369","","","","","3:31:23","2026-01-28"
"","YS7","Resample 2 of 3 ","-0.00634237286","","","","","3:31:27","2026-01-28"
"","YS7","Resample 3 of 3 ","-0.00594661012","","","","","3:31:32","2026-01-28"
"","YS8","Mean","-0.00631259894","0.991989315","C","-1.59092629","-1.59092629",""
"","YS8","Resample 1 of 3 ","-0.00631428557","","","","","3:32:32","2026-01-28"
"","YS8","Resample 2 of 3 ","-0.00637435913","","","","","3:32:36","2026-01-28"
"","YS8","Resample 3 of 3 ","-0.00624915259","","","","","3:32:40","2026-01-28"
"","CCV(ST4)","Mean","0.0999530777","1.13411129","","25.499218","25.499218",""
"","CCV(ST4)","Resample 1 of 3 ","0.0997965783","","","","","3:35:04","2026-01-28"
"","CCV(ST4)","Resample 2 of 3 ","0.101156779","","","","","3:35:09","2026-01-28"
"","CCV(ST4)","Resample 3 of 3 ","0.0989058837","","","","","3:35:13","2026-01-28"
"","YS10","Mean","-0.000214182743","61.0461388","","-0.0362665057","-0.0362665057",""
"","YS10","Resample 1 of 3 ","-0.000171186446","","","","","3:39:28","2026-01-28"
"","YS10","Resample 2 of 3 ","-0.00011034483","","","","","3:39:32","2026-01-28"
"","YS10","Resample 3 of 3 ","-0.000361016952","","","","","3:39:37","2026-01-28"
"","YS11","Mean","-0.00154185132","17.5963078","","-0.374727011","-0.374727011",""
"","YS11","Resample 1 of 3 ","-0.00151538465","","","","","3:41:28","2026-01-28"
"","YS11","Resample 2 of 3 ","-0.00128474575","","","","","3:41:32","2026-01-28"
"","YS11","Resample 3 of 3 ","-0.00182542368","","","","","3:41:37","2026-01-28"
"","YS12","Mean","-0.00245338981","0.95038861","C","-0.607104123","-0.607104123",""
"","YS12","Resample 1 of 3 ","-0.00247711875","","","","","3:42:42","2026-01-28"
"","YS12","Resample 2 of 3 ","-0.00243050838","","","","","3:42:47","2026-01-28"
"","YS12","Resample 3 of 3 ","-0.00245254231","","","","","3:42:51","2026-01-28"
"","YS13","Mean","-0.00426990679","4.84790707","C","-1.07018602","-1.07018602",""
"","YS13","Resample 1 of 3 ","-0.00450512813","","","","","3:44:37","2026-01-28"
"","YS13","Resample 2 of 3 ","-0.00418907544","","","","","3:44:42","2026-01-28"
"","YS13","Resample 3 of 3 ","-0.00411551725","","","","","3:44:46","2026-01-28"
"","YS14","Mean","-0.00516538974","3.20184326","C","-1.29847002","-1.29847002",""
"","YS14","Resample 1 of 3 ","-0.00503728818","","","","","3:46:09","2026-01-28"
"","YS14","Resample 2 of 3 ","-0.00510677975","","","","","3:46:14","2026-01-28"
"","YS14","Resample 3 of 3 ","-0.00535210082","","","","","3:46:18","2026-01-28"
"","YS15","Mean","-0.00521022314","5.23834801","C","-1.30989933","-1.30989933",""
"","YS15","Resample 1 of 3 ","-0.00547118625","","","","","3:47:22","2026-01-28"
"","YS15","Resample 2 of 3 ","-0.00523275882","","","","","3:47:26","2026-01-28"
"","YS15","Resample 3 of 3 ","-0.00492672436","","","","","3:47:31","2026-01-28"
"","YS16","Mean","-0.00651950575","3.00007391","C","-1.6436727","-1.6436727",""
"","YS16","Resample 1 of 3 ","-0.0066119656","","","","","3:48:32","2026-01-28"
"","YS16","Resample 2 of 3 ","-0.00629482744","","","","","3:48:37","2026-01-28"
"","YS16","Resample 3 of 3 ","-0.00665172422","","","","","3:48:41","2026-01-28"
"","YS17","Mean","-0.00792290643","1.10979509","C","-2.00143957","-2.00143957",""
"","YS17","Resample 1 of 3 ","-0.00790431071","","","","","3:49:45","2026-01-28"
"","YS17","Resample 2 of 3 ","-0.00801864453","","","","","3:49:49","2026-01-28"
"","YS17","Resample 3 of 3 ","-0.00784576312","","","","","3:49:54","2026-01-28"
"","YS18","Mean","-0.00891284458","0.633224547","C","-2.25380301","-2.25380301",""
"","YS18","Resample 1 of 3 ","-0.00893728808","","","","","3:50:59","2026-01-28"
"","YS18","Resample 2 of 3 ","-0.00884830486","","","","","3:51:03","2026-01-28"
"","YS18","Resample 3 of 3 ","-0.00895294081","","","","","3:51:08","2026-01-28"
"","YS4","Mean","-0.00856386125","1.30554366","C","-2.16483712","-2.16483712",""
"","YS4","Resample 1 of 3 ","-0.00855344813","","","","","3:52:12","2026-01-28"
"","YS4","Resample 2 of 3 ","-0.00868050847","","","","","3:52:16","2026-01-28"
"","YS4","Resample 3 of 3 ","-0.00845762715","","","","","3:52:21","2026-01-28"
"","YS5","Mean","-0.0090853693","0.438920438","C","-2.29778433","-2.29778433",""
"","YS5","Resample 1 of 3 ","-0.00906440709","","","","","3:53:39","2026-01-28"
"","YS5","Resample 2 of 3 ","-0.00913135614","","","","","3:53:44","2026-01-28"
"","YS5","Resample 3 of 3 ","-0.00906034466","","","","","3:53:48","2026-01-28"
"","YS9","Mean","-0.00769608095","2.2604692","C","-1.9436152","-1.9436152",""
"","YS9","Resample 1 of 3 ","-0.0075075631","","","","","3:55:04","2026-01-28"
"","YS9","Resample 2 of 3 ","-0.00785042718","","","","","3:55:08","2026-01-28"
"","YS9","Resample 3 of 3 ","-0.00773025211","","","","","3:55:13","2026-01-28"
"","ML B","Mean","0.0287042372","1.37804055","","7.33586168","7.33586168",""
"","ML B","Resample 1 of 3 ","0.0282627121","","","","","3:57:58","2026-01-28"
"","ML B","Resample 2 of 3 ","0.0290262718","","","","","3:58:02","2026-01-28"
"","ML B","Resample 3 of 3 ","0.0288237296","","","","","3:58:07","2026-01-28"
"","ML C","Mean","0.0339966118","1.72376263","","8.68503857","8.68503857",""
"","ML C","Resample 1 of 3 ","0.0333932191","","","","","4:00:26","2026-01-28"
"","ML C","Resample 2 of 3 ","0.03456356","","","","","4:00:31","2026-01-28"
"","ML C","Resample 3 of 3 ","0.0340330526","","","","","4:00:35","2026-01-28"
"","CCV(ST4)","Mean","0.0988067091","0.938180149","","25.2069759","25.2069759",""
"","CCV(ST4)","Resample 1 of 3 ","0.0979152545","","","","","4:03:37","2026-01-28"
"","CCV(ST4)","Resample 2 of 3 ","0.0997655466","","","","","4:03:42","2026-01-28"
"","CCV(ST4)","Resample 3 of 3 ","0.0987393185","","","","","4:03:46","2026-01-28"
