"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","2:24:20","2025-11-21","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:24:20","2025-11-21"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","GS6","Resample 2 of 3 ","-0.0134606836","","","","","3:43:03","2025-11-21"
"","GS6","Resample 3 of 3 ","-0.0133316237","","","","","3:43:08","2025-11-21"
"","GS7","Mean","-0.0133568393","0.978936374","C","-4.27905035","-4.27905035",""
"","GS7","Resample 1 of 3 ","-0.0134747904","","","","","3:44:09","2025-11-21"
"","GS7","Resample 2 of 3 ","-0.0132162394","","","","","3:44:13","2025-11-21"
"","GS7","Resample 3 of 3 ","-0.0133794872","","","","","3:44:18","2025-11-21"
"","GS8","Mean","-0.0131912986","1.38736498","C","-4.20983839","-4.20983839",""
"","GS8","Resample 1 of 3 ","-0.0132196583","","","","","3:45:18","2025-11-21"
"","GS8","Resample 2 of 3 ","-0.0129957628","","","","","3:45:22","2025-11-21"
"","GS8","Resample 3 of 3 ","-0.0133584747","","","","","3:45:27","2025-11-21"
"","GS9","Mean","-0.0195355453","6.17457342","C","-6.8623414","-6.8623414",""
"","GS9","Resample 1 of 3 ","-0.0181427356","","","","","3:46:27","2025-11-21"
"","GS9","Resample 2 of 3 ","-0.0202237293","","","","","3:46:31","2025-11-21"
"","GS9","Resample 3 of 3 ","-0.0202401709","","","","","3:46:36","2025-11-21"
"","CCV(ST2)","Mean","0.0282440335","1.0465349","","13.1141014","13.1141014",""
"","CCV(ST2)","Resample 1 of 3 ","0.0279698279","","","","","3:50:04","2025-11-21"
"","CCV(ST2)","Resample 2 of 3 ","0.0285571422","","","","","3:50:09","2025-11-21"
"","CCV(ST2)","Resample 3 of 3 ","0.0282051284","","","","","3:50:13","2025-11-21"
"","Sample ID 32","Mean","0.00287609012","94.5111771","","2.50786996","2.50786996",""
"","Sample ID 32","Resample 1 of 3 ","0.00583589729","","","","","3:51:30","2025-11-21"
"","Sample ID 32","Resample 2 of 3 ","0.00230084755","","","","","3:51:35","2025-11-21"
"","Sample ID 32","Resample 3 of 3 ","0.000491525396","","","","","3:51:39","2025-11-21"
"","GS10","Mean","-0.0100369798","2.21429133","C","-2.89103079","-2.89103079",""
"","GS10","Resample 1 of 3 ","-0.00995299127","","","","","3:52:44","2025-11-21"
"","GS10","Resample 2 of 3 ","-0.00986896548","","","","","3:52:49","2025-11-21"
"","GS10","Resample 3 of 3 ","-0.0102889827","","","","","3:52:53","2025-11-21"
"","GS27","Mean","-0.0124968635","0.622107863","C","-3.91949797","-3.91949797",""
"","GS27","Resample 1 of 3 ","-0.0124076921","","","","","3:53:53","2025-11-21"
"","GS27","Resample 2 of 3 ","-0.0125324782","","","","","3:53:57","2025-11-21"
"","GS27","Resample 3 of 3 ","-0.0125504201","","","","","3:54:02","2025-11-21"
"","LT1","Mean","-0.0134238424","0.288950294","C","-4.30706406","-4.30706406",""
"","LT1","Resample 1 of 3 ","-0.0133836204","","","","","3:55:02","2025-11-21"
"","LT1","Resample 2 of 3 ","-0.013461017","","","","","3:55:06","2025-11-21"
"","LT1","Resample 3 of 3 ","-0.0134268906","","","","","3:55:11","2025-11-21"
"","LT2","Mean","-0.0145169599","1.21803021","C","-4.76409197","-4.76409197",""
"","LT2","Resample 1 of 3 ","-0.0144663798","","","","","4:00:50","2025-11-21"
"","LT2","Resample 2 of 3 ","-0.0147135593","","","","","4:00:55","2025-11-21"
"","LT2","Resample 3 of 3 ","-0.0143709406","","","","","4:00:59","2025-11-21"
"","LT3","Mean","-0.0146925105","0.549476504","C","-4.83748865","-4.83748865",""
"","LT3","Resample 1 of 3 ","-0.0146000003","","","","","4:02:29","2025-11-21"
"","LT3","Resample 2 of 3 ","-0.0147288134","","","","","4:02:34","2025-11-21"
"","LT3","Resample 3 of 3 ","-0.0147487177","","","","","4:02:38","2025-11-21"
"","LT4","Mean","-0.0147831859","2.73537636","C","-4.87540007","-4.87540007",""
"","LT4","Resample 1 of 3 ","-0.015147863","","","","","4:05:57","2025-11-21"
"","LT4","Resample 2 of 3 ","-0.0143483048","","","","","4:06:01","2025-11-21"
"","LT4","Resample 3 of 3 ","-0.0148533899","","","","","4:06:05","2025-11-21"
"","LT5","Mean","-0.0148047553","0.797892272","C","-4.88441801","-4.88441801",""
"","LT5","Resample 1 of 3 ","-0.0146872886","","","","","4:08:17","2025-11-21"
"","LT5","Resample 2 of 3 ","-0.0149235297","","","","","4:08:22","2025-11-21"
"","LT5","Resample 3 of 3 ","-0.0148034487","","","","","4:08:26","2025-11-21"
"","LT6","Mean","-0.014553152","1.79908133","C","-4.77922344","-4.77922344",""
"","LT6","Resample 1 of 3 ","-0.0146840336","","","","","4:09:38","2025-11-21"
"","LT6","Resample 2 of 3 ","-0.014251695","","","","","4:09:43","2025-11-21"
"","LT6","Resample 3 of 3 ","-0.0147237284","","","","","4:09:47","2025-11-21"
"","HC","Mean","-0.0149499932","1.30336893","C","-4.94514132","-4.94514132",""
"","HC","Resample 1 of 3 ","-0.0150769232","","","","","4:25:22","2025-11-21"
"","HC","Resample 2 of 3 ","-0.0150474142","","","","","4:25:27","2025-11-21"
"","HC","Resample 3 of 3 ","-0.0147256413","","","","","4:25:31","2025-11-21"
"","CCV(ST2)","Mean","0.0245083068","1.60323727","","11.5522099","11.5522099",""
"","CCV(ST2)","Resample 1 of 3 ","0.0241760686","","","","","4:31:38","2025-11-21"
"","CCV(ST2)","Resample 2 of 3 ","0.0244068373","","","","","4:31:42","2025-11-21"
"","CCV(ST2)","Resample 3 of 3 ","0.0249420162","","","","","4:31:47","2025-11-21"
