"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 4","ICP","1:33:44","2026-02-09","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:33:44","2026-02-09"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","Sample 88","Sample ID 88","X"
"","Sample 89","Sample ID 89","X"
"","Sample 90","Sample ID 90","X"
"","Sample 91","Sample ID 91","X"
"","Sample 92","Sample ID 92","X"
"","Sample 93","Sample ID 93","X"
"","Sample 94","Sample ID 94","X"
"","Sample 95","Sample ID 95","X"
"","Sample 96","Sample ID 96","X"
"","Sample 97","Sample ID 97","X"
"","Sample 98","Sample ID 98","X"
"","Sample 99","Sample ID 99","X"
"","Sample 100","Sample ID 100","X"
"","Sample 101","Sample ID 101","X"
"","Sample 102","Sample ID 102","X"
"","Sample 103","Sample ID 103","X"
"","Sample 104","Sample ID 104","X"
"","Sample 105","Sample ID 105","X"
"","Sample 106","Sample ID 106","X"
"","Sample 107","Sample ID 107","X"
"","Sample 108","Sample ID 108","X"
"","Sample 109","Sample ID 109","X"
"","Sample 110","Sample ID 110","X"
"","Sample 111","Sample ID 111","X"
"","Sample 112","Sample ID 112","X"
"","Sample 113","Sample ID 113","X"
"","Sample 114","Sample ID 114","X"
"","Sample 115","Sample ID 115","X"
"","Sample 116","Sample ID 116","X"
"","Sample 117","Sample ID 117","X"
"","Sample 118","Sample ID 118","X"
"","Sample 119","Sample ID 119","X"
"","Sample 120","Sample ID 120","X"
"","Sample 121","Sample ID 121","X"
"","Sample 122","Sample ID 122","X"
"","Sample 123","Sample ID 123","X"
"","Sample 124","Sample ID 124","X"
"","Sample 125","Sample ID 125","X"
"","Sample 126","Sample ID 126","X"
"","Sample 127","Sample ID 127","X"
"","Sample 128","Sample ID 128","X"
"","Sample 129","Sample ID 129","X"
"","Sample 130","Sample ID 130","X"
"","Sample 131","Sample ID 131","X"
"","Sample 132","Sample ID 132","X"
"","Sample 133","Sample ID 133","X"
"","Sample 134","Sample ID 134","X"
"","Sample 135","Sample ID 135","X"
"","Sample 136","Sample ID 136","X"
"","Sample 137","Sample ID 137","X"
"","Sample 138","Sample ID 138","X"
"","Sample 139","Sample ID 139","X"
"","Sample 140","Sample ID 140","X"
"","Sample 141","Sample ID 141","X"
"","Sample 142","Sample ID 142","X"
"","Sample 143","Sample ID 143","X"
"","Sample 144","Sample ID 144","X"
"","Sample 145","Sample ID 145","X"
"","Sample 146","Sample ID 146","X"
"","Sample 147","Sample ID 147","X"
"","Sample 148","Sample ID 148","X"
"","Sample 149","Sample ID 149","X"
"","Sample 150","Sample ID 150","X"
"SAMPLE DETAILS","Nominal Mass: ","1.0000"
"","No.","Sample Id","Sample Mass","Dilution Ratio"
"","1","MBK","1.0000","1.0000"
"","2","FBK(HJ)","1.0000","1.0000"
"","3","HJ1","1.0000","1.0000"
"","4","HJ2","1.0000","1.0000"
"","5","HJ3","1.0000","1.0000"
"","6","HJ4","1.0000","1.0000"
"","7","HJ5","1.0000","1.0000"
"","8","HJ6","1.0000","1.0000"
"","9","HJ7","1.0000","1.0000"
"","10","HJ8","1.0000","1.0000"
"","11","HJ9","1.0000","1.0000"
"","12","HJ10","1.0000","1.0000"
"","13","HJ11","1.0000","1.0000"
"","14","HJ12","1.0000","1.0000"
"","15","HJ13","1.0000","1.0000"
"","16","HJ14","1.0000","1.0000"
"","17","HJ15","1.0000","1.0000"
"","18","HJ16","1.0000","1.0000"
"","19","HJ17","1.0000","1.0000"
"","20","CCV(ST4)","1.0000","1.0000"
"","21","IS1","1.0000","1.0000"
"","22","IS9","1.0000","1.0000"
"","23","IS10","1.0000","1.0000"
"","24","IS11","1.0000","1.0000"
"","25","IS12","1.0000","1.0000"
"","26","CCV(ST4)","1.0000","1.0000"
"","27","CCV(ST4)","1.0000","1.0000"
"","28","ML B","1.0000","1.0000"
"","29","ML C","1.0000","1.0000"
"","30","CCV(ST4)","1.0000","1.0000"
"","31","Sample ID 31","1.0000","1.0000"
"","32","Sample ID 32","1.0000","1.0000"
"","33","Sample ID 33","1.0000","1.0000"
"","34","Sample ID 34","1.0000","1.0000"
"","35","Sample ID 35","1.0000","1.0000"
"","36","Sample ID 36","1.0000","1.0000"
"","37","Sample ID 37","1.0000","1.0000"
"","38","Sample ID 38","1.0000","1.0000"
"","39","Sample ID 39","1.0000","1.0000"
"","40","Sample ID 40","1.0000","1.0000"
"","41","Sample ID 41","1.0000","1.0000"
"","42","Sample ID 42","1.0000","1.0000"
"","43","Sample ID 43","1.0000","1.0000"
"","44","Sample ID 44","1.0000","1.0000"
"","45","Sample ID 45","1.0000","1.0000"
"","46","Sample ID 46","1.0000","1.0000"
"","47","Sample ID 47","1.0000","1.0000"
"","48","Sample ID 48","1.0000","1.0000"
"","49","Sample ID 49","1.0000","1.0000"
"","50","Sample ID 50","1.0000","1.0000"
"","51","Sample ID 51","1.0000","1.0000"
"","52","Sample ID 52","1.0000","1.0000"
"","53","Sample ID 53","1.0000","1.0000"
"","54","Sample ID 54","1.0000","1.0000"
"","55","Sample ID 55","1.0000","1.0000"
"","56","Sample ID 56","1.0000","1.0000"
"","57","Sample ID 57","1.0000","1.0000"
"","58","Sample ID 58","1.0000","1.0000"
"","59","Sample ID 59","1.0000","1.0000"
"","60","Sample ID 60","1.0000","1.0000"
"","61","Sample ID 61","1.0000","1.0000"
"","62","Sample ID 62","1.0000","1.0000"
"","63","Sample ID 63","1.0000","1.0000"
"","64","Sample ID 64","1.0000","1.0000"
"","65","Sample ID 65","1.0000","1.0000"
"","66","Sample ID 66","1.0000","1.0000"
"","67","Sample ID 67","1.0000","1.0000"
"","68","Sample ID 68","1.0000","1.0000"
"","69","Sample ID 69","1.0000","1.0000"
"","70","Sample ID 70","1.0000","1.0000"
"","71","Sample ID 71","1.0000","1.0000"
"","72","Sample ID 72","1.0000","1.0000"
"","73","Sample ID 73","1.0000","1.0000"
"","74","Sample ID 74","1.0000","1.0000"
"","75","Sample ID 75","1.0000","1.0000"
"","76","Sample ID 76","1.0000","1.0000"
"","77","Sample ID 77","1.0000","1.0000"
"","78","Sample ID 78","1.0000","1.0000"
"","79","Sample ID 79","1.0000","1.0000"
"","80","Sample ID 80","1.0000","1.0000"
"","81","Sample ID 81","1.0000","1.0000"
"","82","Sample ID 82","1.0000","1.0000"
"","83","Sample ID 83","1.0000","1.0000"
"","84","Sample ID 84","1.0000","1.0000"
"","85","Sample ID 85","1.0000","1.0000"
"","86","Sample ID 86","1.0000","1.0000"
"","87","Sample ID 87","1.0000","1.0000"
"","88","Sample ID 88","1.0000","1.0000"
"","89","Sample ID 89","1.0000","1.0000"
"","90","Sample ID 90","1.0000","1.0000"
"","91","Sample ID 91","1.0000","1.0000"
"","92","Sample ID 92","1.0000","1.0000"
"","93","Sample ID 93","1.0000","1.0000"
"","94","Sample ID 94","1.0000","1.0000"
"","95","Sample ID 95","1.0000","1.0000"
"","96","Sample ID 96","1.0000","1.0000"
"","97","Sample ID 97","1.0000","1.0000"
"","98","Sample ID 98","1.0000","1.0000"
"","99","Sample ID 99","1.0000","1.0000"
"","100","Sample ID 100","1.0000","1.0000"
"","101","Sample ID 101","1.0000","1.0000"
"","102","Sample ID 102","1.0000","1.0000"
"","103","Sample ID 103","1.0000","1.0000"
"","104","Sample ID 104","1.0000","1.0000"
"","105","Sample ID 105","1.0000","1.0000"
"","106","Sample ID 106","1.0000","1.0000"
"","107","Sample ID 107","1.0000","1.0000"
"","108","Sample ID 108","1.0000","1.0000"
"","109","Sample ID 109","1.0000","1.0000"
"","110","Sample ID 110","1.0000","1.0000"
"","111","Sample ID 111","1.0000","1.0000"
"","112","Sample ID 112","1.0000","1.0000"
"","113","Sample ID 113","1.0000","1.0000"
"","114","Sample ID 114","1.0000","1.0000"
"","115","Sample ID 115","1.0000","1.0000"
"","116","Sample ID 116","1.0000","1.0000"
"","117","Sample ID 117","1.0000","1.0000"
"","118","Sample ID 118","1.0000","1.0000"
"","119","Sample ID 119","1.0000","1.0000"
"","120","Sample ID 120","1.0000","1.0000"
"","121","Sample ID 121","1.0000","1.0000"
"","122","Sample ID 122","1.0000","1.0000"
"","123","Sample ID 123","1.0000","1.0000"
"","124","Sample ID 124","1.0000","1.0000"
"","125","Sample ID 125","1.0000","1.0000"
"","126","Sample ID 126","1.0000","1.0000"
"","127","Sample ID 127","1.0000","1.0000"
"","128","Sample ID 128","1.0000","1.0000"
"","129","Sample ID 129","1.0000","1.0000"
"","130","Sample ID 130","1.0000","1.0000"
"","131","Sample ID 131","1.0000","1.0000"
"","132","Sample ID 132","1.0000","1.0000"
"","133","Sample ID 133","1.0000","1.0000"
"","134","Sample ID 134","1.0000","1.0000"
"","135","Sample ID 135","1.0000","1.0000"
"","136","Sample ID 136","1.0000","1.0000"
"","137","Sample ID 137","1.0000","1.0000"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:19:20","2026-02-02"
"","ICP:ICP-PC","Error MD3020 - The Deuterium lamp is stabilising.","1:20:24","2026-02-02"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","3:24:14","2026-02-02"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","","No changes for element"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","レg/L","Scaled Units: ","レg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:レg/L","Limits","Action","Repeat"
"","QC Blank","0.0000","-0.010  to  0.010Abs","Continue","Continue Next Element"
"","QC Check 1","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 2","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 3","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 4","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 5","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 6","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 7","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 8","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 9","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Prep Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Anal Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Duplicate","1.0000","10.0%","Continue","Continue Next Element"
"","QC Calib Blank","","-1.0000  to  1.0000レg/L","Continue","Continue Next Element"
"QC TEST SUMMARY","QC ACTION","QC SUMMARY RESULT",""
"","Over/Under Calibration","22 of 36 solutions"
"RESULTS FOR ELEMENT","Hg"
"","SAMPLE ID","RESULT TYPE","SIGNAL","Rsd","FLAGS","CONC.","CORRECTED CONC.","TIME","DATE"
"","","","Abs","%","","レg/L","レg/L",""
"","Blank","Mean","0.000289672695","25.2150707","","0","",""
"","Blank","Resample 1 of 3 ","0.000258620683","","","","","1:29:21","2026-02-02"
"","Blank","Resample 2 of 3 ","0.000237288143","","","","","1:29:26","2026-02-02"
"","Blank","Resample 3 of 3 ","0.000373109244","","","","","1:29:30","2026-02-02"
"","Standard 1","Mean","0.0237452481","0.474123657","","5","",""
"","Standard 1","Resample 1 of 3 ","0.0236264952","","","","","1:32:13","2026-02-02"
"","Standard 1","Resample 2 of 3 ","0.0238504279","","","","","1:32:17","2026-02-02"
"","Standard 1","Resample 3 of 3 ","0.0237588231","","","","","1:32:22","2026-02-02"
"","Standard 2","Mean","0.0468655787","0.486754149","","10","",""
"","Standard 2","Resample 1 of 3 ","0.0466145314","","","","","1:34:35","2026-02-02"
"","Standard 2","Resample 2 of 3 ","0.0469220355","","","","","1:34:39","2026-02-02"
"","Standard 2","Resample 3 of 3 ","0.0470601693","","","","","1:34:44","2026-02-02"
"","Standard 3","Mean","0.0687983036","0.274857372","","15","",""
"","Standard 3","Resample 1 of 3 ","0.0686398298","","","","","1:36:56","2026-02-02"
"","Standard 3","Resample 2 of 3 ","0.0687474608","","","","","1:37:01","2026-02-02"
"","Standard 3","Resample 3 of 3 ","0.0690076277","","","","","1:37:05","2026-02-02"
"","Standard 4","Mean","0.114299566","0.11662893","","25","",""
"","Standard 4","Resample 1 of 3 ","0.114151284","","","","","1:38:59","2026-02-02"
"","Standard 4","Resample 2 of 3 ","0.114337929","","","","","1:39:03","2026-02-02"
"","Standard 4","Resample 3 of 3 ","0.114409484","","","","","1:39:08","2026-02-02"
"","Standard 5","Mean","0.224220812","0.298721492","","50","",""
"","Standard 5","Resample 1 of 3 ","0.223890677","","","","","1:42:16","2026-02-02"
"","Standard 5","Resample 2 of 3 ","0.22378017","","","","","1:42:21","2026-02-02"
"","Standard 5","Resample 3 of 3 ","0.22499159","","","","","1:42:25","2026-02-02"
"","MBK","Mean","-0.00529123098","1.16347051","C","-1.51590562","-1.51590562",""
"","MBK","Resample 1 of 3 ","-0.00522542372","","","","","1:46:59","2026-02-02"
"","MBK","Resample 2 of 3 ","-0.0053008548","","","","","1:47:03","2026-02-02"
"","MBK","Resample 3 of 3 ","-0.00534741394","","","","","1:47:08","2026-02-02"
"","FBK(HJ)","Mean","-0.00766296359","2.18375683","C","-2.04653621","-2.04653621",""
"","FBK(HJ)","Resample 1 of 3 ","-0.00769660994","","","","","1:49:13","2026-02-02"
"","FBK(HJ)","Resample 2 of 3 ","-0.0078109242","","","","","1:49:17","2026-02-02"
"","FBK(HJ)","Resample 3 of 3 ","-0.00748135615","","","","","1:49:22","2026-02-02"
"","HJ1","Mean","-0.00783529598","1.82136273","C","-2.08509231","-2.08509231",""
"","HJ1","Resample 1 of 3 ","-0.00795042701","","","","","1:52:52","2026-02-02"
"","HJ1","Resample 2 of 3 ","-0.00767563004","","","","","1:52:57","2026-02-02"
"","HJ1","Resample 3 of 3 ","-0.00787983183","","","","","1:53:01","2026-02-02"
"","HJ2","Mean","0.000701055804","53.554821","","-0.175244182","-0.175244182",""
"","HJ2","Resample 1 of 3 ","0.000438461546","","","","","1:54:31","2026-02-02"
"","HJ2","Resample 2 of 3 ","0.000533613435","","","","","1:54:35","2026-02-02"
"","HJ2","Resample 3 of 3 ","0.00113109243","","","","","1:54:40","2026-02-02"
"","HJ3","Mean","0.00162127905","16.6721821","","0.0306384619","0.0306384619",""
"","HJ3","Resample 1 of 3 ","0.00189661013","","","","","1:56:41","2026-02-02"
"","HJ3","Resample 2 of 3 ","0.00161092437","","","","","1:56:46","2026-02-02"
"","HJ3","Resample 3 of 3 ","0.00135630253","","","","","1:56:50","2026-02-02"
"","HJ4","Mean","-0.00075340434","21.3983879","C","-0.500652313","-0.500652313",""
"","HJ4","Resample 1 of 3 ","-0.000567521376","","","","","1:59:25","2026-02-02"
"","HJ4","Resample 2 of 3 ","-0.000837606844","","","","","1:59:29","2026-02-02"
"","HJ4","Resample 3 of 3 ","-0.000855084741","","","","","1:59:33","2026-02-02"
"","HJ5","Mean","-0.000232331557","66.688797","C","-0.384072065","-0.384072065",""
"","HJ5","Resample 1 of 3 ","-0.00030593219","","","","","2:00:34","2026-02-02"
"","HJ5","Resample 2 of 3 ","-5.43103451e-005","","","","","2:00:38","2026-02-02"
"","HJ5","Resample 3 of 3 ","-0.000336752128","","","","","2:00:43","2026-02-02"
"","HJ6","Mean","-0.00107624952","1.33986127","C","-0.572882831","-0.572882831",""
"","HJ6","Resample 1 of 3 ","-0.00109230774","","","","","2:01:43","2026-02-02"
"","HJ6","Resample 2 of 3 ","-0.00106440682","","","","","2:01:48","2026-02-02"
"","HJ6","Resample 3 of 3 ","-0.00107203389","","","","","2:01:52","2026-02-02"
"","HJ7","Mean","-0.00181717752","14.7590561","C","-0.738651514","-0.738651514",""
"","HJ7","Resample 1 of 3 ","-0.00151111116","","","","","2:03:03","2026-02-02"
"","HJ7","Resample 2 of 3 ","-0.00192931038","","","","","2:03:07","2026-02-02"
"","HJ7","Resample 3 of 3 ","-0.00201111101","","","","","2:03:11","2026-02-02"
"","HJ8","Mean","-0.0020265514","3.94077492","C","-0.785494983","-0.785494983",""
"","HJ8","Resample 1 of 3 ","-0.00200084038","","","","","2:04:25","2026-02-02"
"","HJ8","Resample 2 of 3 ","-0.00211610179","","","","","2:04:30","2026-02-02"
"","HJ8","Resample 3 of 3 ","-0.0019627118","","","","","2:04:34","2026-02-02"
"","HJ9","Mean","-0.00257827342","3.65095329","C","-0.908932447","-0.908932447",""
"","HJ9","Resample 1 of 3 ","-0.00261260499","","","","","2:05:58","2026-02-02"
"","HJ9","Resample 2 of 3 ","-0.00247179484","","","","","2:06:02","2026-02-02"
"","HJ9","Resample 3 of 3 ","-0.00265042018","","","","","2:06:07","2026-02-02"
"","HJ10","Mean","-0.00361967995","6.97278118","C","-1.1419276","-1.1419276",""
"","HJ10","Resample 1 of 3 ","-0.00359237287","","","","","2:07:49","2026-02-02"
"","HJ10","Resample 2 of 3 ","-0.00388461538","","","","","2:07:53","2026-02-02"
"","HJ10","Resample 3 of 3 ","-0.00338205136","","","","","2:07:58","2026-02-02"
"","HJ11","Mean","-0.00364296441","4.23655224","C","-1.14713705","-1.14713705",""
"","HJ11","Resample 1 of 3 ","-0.00361949159","","","","","2:09:06","2026-02-02"
"","HJ11","Resample 2 of 3 ","-0.00350170932","","","","","2:09:10","2026-02-02"
"","HJ11","Resample 3 of 3 ","-0.00380769232","","","","","2:09:15","2026-02-02"
"","HJ12","Mean","-0.00406604633","1.09877789","C","-1.24179363","-1.24179363",""
"","HJ12","Resample 1 of 3 ","-0.00407435885","","","","","2:10:15","2026-02-02"
"","HJ12","Resample 2 of 3 ","-0.00401779683","","","","","2:10:20","2026-02-02"
"","HJ12","Resample 3 of 3 ","-0.00410598284","","","","","2:10:25","2026-02-02"
"","HJ13","Mean","-0.0065975124","0.847881377","C","-1.80816162","-1.80816162",""
"","HJ13","Resample 1 of 3 ","-0.00665811962","","","","","2:13:55","2026-02-02"
"","HJ13","Resample 2 of 3 ","-0.00658655446","","","","","2:13:59","2026-02-02"
"","HJ13","Resample 3 of 3 ","-0.00654786313","","","","","2:14:04","2026-02-02"
"","HJ14","Mean","-0.00656218501","2.08497787","C","-1.80025768","-1.80025768",""
"","HJ14","Resample 1 of 3 ","-0.00658571441","","","","","2:15:26","2026-02-02"
"","HJ14","Resample 2 of 3 ","-0.00668571424","","","","","2:15:30","2026-02-02"
"","HJ14","Resample 3 of 3 ","-0.00641512591","","","","","2:15:34","2026-02-02"
"","HJ15","Mean","-0.00637398241","5.16269302","C","-1.75815094","-1.75815094",""
"","HJ15","Resample 1 of 3 ","-0.0066897436","","","","","2:19:05","2026-02-02"
"","HJ15","Resample 2 of 3 ","-0.00639915233","","","","","2:19:10","2026-02-02"
"","HJ15","Resample 3 of 3 ","-0.00603305083","","","","","2:19:14","2026-02-02"
"","HJ16","Mean","-0.00386046059","6.66013241","C","-1.19579768","-1.19579768",""
"","HJ16","Resample 1 of 3 ","-0.00411848724","","","","","2:21:31","2026-02-02"
"","HJ16","Resample 2 of 3 ","-0.00385862077","","","","","2:21:35","2026-02-02"
"","HJ16","Resample 3 of 3 ","-0.00360427354","","","","","2:21:39","2026-02-02"
"","HJ17","Mean","-0.00477663847","2.4190011","C","-1.40077531","-1.40077531",""
"","HJ17","Resample 1 of 3 ","-0.00467094034","","","","","2:22:43","2026-02-02"
"","HJ17","Resample 2 of 3 ","-0.00490000006","","","","","2:22:48","2026-02-02"
"","HJ17","Resample 3 of 3 ","-0.00475897454","","","","","2:22:52","2026-02-02"
"","CCV(ST4)","Mean","0.107169934","0.560997367","","23.6451645","23.6451645",""
"","CCV(ST4)","Resample 1 of 3 ","0.106726497","","","","","2:25:31","2026-02-02"
"","CCV(ST4)","Resample 2 of 3 ","0.106929056","","","","","2:25:35","2026-02-02"
"","CCV(ST4)","Resample 3 of 3 ","0.10785424","","","","","2:25:39","2026-02-02"
"","IS1","Mean","-0.00157401129","5.50553989","C","-0.684247673","-0.684247673",""
"","IS1","Resample 1 of 3 ","-0.00166610174","","","","","2:37:00","2026-02-02"
"","IS1","Resample 2 of 3 ","-0.00149406784","","","","","2:37:04","2026-02-02"
"","IS1","Resample 3 of 3 ","-0.0015618644","","","","","2:37:09","2026-02-02"
"","IS9","Mean","-0.00470614107","3.30034256","C","-1.38500285","-1.38500285",""
"","IS9","Resample 1 of 3 ","-0.00452689081","","","","","2:38:22","2026-02-02"
"","IS9","Resample 2 of 3 ","-0.00480085472","","","","","2:38:27","2026-02-02"
"","IS9","Resample 3 of 3 ","-0.00479067815","","","","","2:38:31","2026-02-02"
"","IS10","Mean","-0.00597937871","7.34165001","C","-1.66986573","-1.66986573",""
"","IS10","Resample 1 of 3 ","-0.00548135582","","","","","2:40:19","2026-02-02"
"","IS10","Resample 2 of 3 ","-0.00631016959","","","","","2:40:24","2026-02-02"
"","IS10","Resample 3 of 3 ","-0.00614661025","","","","","2:40:28","2026-02-02"
"","IS11","Mean","-0.00550899142","3.86941814","C","-1.5646255","-1.5646255",""
"","IS11","Resample 1 of 3 ","-0.00527118659","","","","","2:41:49","2026-02-02"
"","IS11","Resample 2 of 3 ","-0.00557288155","","","","","2:41:54","2026-02-02"
"","IS11","Resample 3 of 3 ","-0.00568290614","","","","","2:41:58","2026-02-02"
"","IS12","Mean","-0.00670385268","1.88106358","C","-1.83195317","-1.83195317",""
"","IS12","Resample 1 of 3 ","-0.00683017261","","","","","2:43:13","2026-02-02"
"","IS12","Resample 2 of 3 ","-0.00670341868","","","","","2:43:17","2026-02-02"
"","IS12","Resample 3 of 3 ","-0.00657796627","","","","","2:43:22","2026-02-02"
"","CCV(ST4)","Mean","0.101149775","0.434273422","","22.2982674","22.2982674",""
"","CCV(ST4)","Resample 1 of 3 ","0.100721367","","","","","2:47:24","2026-02-02"
"","CCV(ST4)","Resample 2 of 3 ","0.101599149","","","","","2:47:28","2026-02-02"
"","CCV(ST4)","Resample 3 of 3 ","0.101128817","","","","","2:47:33","2026-02-02"
"","CCV(ST4)","Mean","0.109257989","0.982338965","","24.1123276","24.1123276",""
"","CCV(ST4)","Resample 1 of 3 ","0.108105086","","","","","2:51:17","2026-02-02"
"","CCV(ST4)","Resample 2 of 3 ","0.109440677","","","","","2:51:22","2026-02-02"
"","CCV(ST4)","Resample 3 of 3 ","0.110228203","","","","","2:51:26","2026-02-02"
"","ML B","Mean","0.030360071","2.19582772","","6.46040249","6.46040249",""
"","ML B","Resample 1 of 3 ","0.0297568962","","","","","3:15:35","2026-02-02"
"","ML B","Resample 2 of 3 ","0.0302474573","","","","","3:15:39","2026-02-02"
"","ML B","Resample 3 of 3 ","0.0310758613","","","","","3:15:44","2026-02-02"
"","ML C","Mean","0.0291792415","1.38625312","","6.1962142","6.1962142",""
"","ML C","Resample 1 of 3 ","0.0287170932","","","","","3:18:38","2026-02-02"
"","ML C","Resample 2 of 3 ","0.0293517243","","","","","3:18:42","2026-02-02"
"","ML C","Resample 3 of 3 ","0.029468907","","","","","3:18:46","2026-02-02"
"","CCV(ST4)","Mean","0.10525199","1.62932754","","23.2160606","23.2160606",""
"","CCV(ST4)","Resample 1 of 3 ","0.107230254","","","","","3:22:40","2026-02-02"
"","CCV(ST4)","Resample 2 of 3 ","0.104338653","","","","","3:22:44","2026-02-02"
"","CCV(ST4)","Resample 3 of 3 ","0.104187071","","","","","3:22:49","2026-02-02"
